
>>> Running all configs for: Qwen2.5-7B-Instruct
2026-03-10 18:48:21,287 | INFO  | LiveServerless:2hlxka20h7tpi3 | API /run
2026-03-10 19:55:58,435 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .............................................................................................................................................................................................................
2026-03-10 19:56:16,949 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..............................................................................................................................................................................................................
2026-03-10 19:56:37,967 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...............................................................................................................................................................................................................
2026-03-10 19:56:58,019 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ................................................................................................................................................................................................................
2026-03-10 19:57:17,949 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .................................................................................................................................................................................................................
2026-03-10 19:57:38,387 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..................................................................................................................................................................................................................
2026-03-10 19:57:57,514 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...................................................................................................................................................................................................................
2026-03-10 19:58:16,053 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ....................................................................................................................................................................................................................
2026-03-10 19:58:38,684 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .....................................................................................................................................................................................................................
2026-03-10 19:58:58,232 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ......................................................................................................................................................................................................................
2026-03-10 19:59:18,251 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .......................................................................................................................................................................................................................
2026-03-10 19:59:39,616 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ........................................................................................................................................................................................................................
2026-03-10 19:59:56,725 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .........................................................................................................................................................................................................................
2026-03-10 20:00:15,185 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..........................................................................................................................................................................................................................
2026-03-10 20:00:33,095 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...........................................................................................................................................................................................................................
2026-03-10 20:00:54,486 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ............................................................................................................................................................................................................................
2026-03-10 20:01:15,180 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .............................................................................................................................................................................................................................
2026-03-10 20:01:38,108 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..............................................................................................................................................................................................................................
2026-03-10 20:01:58,622 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...............................................................................................................................................................................................................................
2026-03-10 20:02:22,024 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ................................................................................................................................................................................................................................
2026-03-10 20:02:41,728 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .................................................................................................................................................................................................................................
2026-03-10 20:03:03,601 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..................................................................................................................................................................................................................................
2026-03-10 20:03:22,623 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...................................................................................................................................................................................................................................
2026-03-10 20:03:40,608 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ....................................................................................................................................................................................................................................
2026-03-10 20:03:57,973 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .....................................................................................................................................................................................................................................
